name;pktsz;tx;rx;rtts
len-7-noveth;64;120;120;0.569 1.03 0.956 1.10 0.935 0.936 0.935 0.932 0.941 0.942 0.945 0.935 0.932 0.931 0.940 0.935 0.911 0.930 0.941 0.935 0.942 0.936 0.936 0.937 0.931 0.929 0.952 0.932 0.940 0.932 0.939 0.940 0.946 0.905 0.932 0.984 0.936 0.937 0.938 0.937 0.933 0.940 0.948 0.942 0.936 0.933 0.932 0.939 0.939 0.941 0.940 0.933 0.942 0.932 0.932 0.929 0.913 0.942 0.936 0.937 0.941 0.956 0.936 0.930 0.947 0.944 0.937 0.935 0.938 0.942 0.938 0.939 0.937 0.933 0.939 0.935 0.937 0.936 0.933 0.935 0.937 0.935 0.938 0.946 0.931 0.936 0.940 0.944 0.931 0.941 0.940 0.934 0.936 0.926 0.936 0.941 0.911 0.929 0.934 0.934 0.935 0.940 0.932 0.933 0.939 0.943 0.929 0.936 0.936 0.939 0.933 0.941 0.932 0.905 0.941 0.934 0.935 0.938 0.936 0.940
len-7-noveth;128;120;120;0.623 0.908 0.904 0.905 0.901 0.898 0.905 0.887 0.894 0.901 0.909 0.908 0.899 0.909 0.900 0.900 0.908 0.890 0.864 0.896 0.905 0.901 0.893 0.890 0.911 0.904 0.899 0.940 0.937 0.933 0.940 0.946 0.931 0.933 0.936 0.893 0.955 0.934 0.938 0.935 0.936 0.935 0.937 0.934 0.942 0.930 0.929 0.918 0.931 0.936 0.935 0.932 0.945 0.913 0.918 0.934 0.933 0.940 0.942 0.934 0.930 0.936 0.928 0.940 0.930 0.938 0.931 0.934 0.946 0.937 0.934 0.931 0.939 0.942 0.935 0.933 0.935 0.945 0.929 0.944 0.943 0.939 0.934 0.931 0.942 0.932 0.947 0.940 0.932 0.942 0.931 0.945 0.939 0.938 0.940 0.948 0.934 0.934 0.937 0.938 0.935 0.935 0.934 0.933 0.935 0.932 0.938 0.937 0.931 0.936 0.922 0.940 0.933 0.939 0.929 0.934 0.935 0.932 0.931 0.939
len-7-noveth;256;120;120;0.470 0.944 0.938 0.927 0.936 0.943 0.939 0.932 0.929 0.931 0.942 0.933 0.937 0.943 0.931 0.954 0.938 0.943 0.937 0.943 0.928 0.940 0.940 0.939 0.943 0.932 0.945 0.933 0.931 0.939 0.946 0.930 0.938 0.937 0.937 0.934 0.935 0.945 0.934 0.942 0.935 0.933 0.944 0.930 0.942 0.934 0.937 0.939 0.936 0.935 0.933 0.943 0.933 0.949 0.944 0.939 0.940 0.943 0.939 0.932 0.935 0.942 0.932 0.930 0.944 0.938 0.942 0.931 0.936 0.944 0.937 0.942 0.941 0.941 0.948 0.930 0.935 0.933 0.931 0.937 0.931 0.936 0.938 0.943 0.930 0.943 0.939 0.940 0.942 0.941 0.943 0.938 0.937 0.936 0.936 0.944 0.936 0.936 0.938 0.940 0.942 0.945 0.936 0.937 0.943 0.940 0.938 0.938 0.935 0.954 0.934 0.942 0.936 0.943 0.958 0.934 0.945 0.936 0.939 0.936
len-7-noveth;512;120;120;0.578 0.925 0.933 0.936 0.934 0.944 0.939 0.952 0.948 0.940 0.951 0.941 0.954 0.934 0.936 0.941 0.936 0.933 0.952 0.944 0.938 0.951 0.939 0.933 0.937 0.944 0.944 0.944 0.944 0.944 0.935 0.945 0.948 0.939 0.940 0.936 0.942 0.940 0.951 0.942 0.936 0.940 0.949 0.950 0.939 0.941 0.936 0.940 0.941 0.937 0.935 0.934 0.939 0.933 0.934 0.933 0.935 0.941 0.952 0.940 0.945 0.948 0.951 0.953 0.944 0.934 0.935 0.936 0.942 0.933 0.932 0.939 0.948 0.931 0.950 0.904 0.937 0.940 0.944 0.948 0.935 0.939 0.940 0.940 0.940 0.942 0.941 0.941 0.950 0.933 0.947 0.940 0.971 0.940 0.940 0.946 0.936 0.940 0.944 0.944 0.936 0.943 0.940 0.935 0.936 0.945 0.955 0.943 0.933 0.934 0.947 0.938 0.939 0.941 0.942 0.934 0.936 0.940 0.944 0.943
len-7-noveth;1024;120;120;0.981 0.944 0.947 0.948 0.948 0.954 0.944 0.950 0.946 0.948 0.947 0.939 0.959 0.947 0.954 0.954 0.948 0.947 0.949 0.946 0.955 0.956 0.945 0.462 1.01 0.952 0.943 0.941 0.950 0.941 0.947 0.947 0.960 0.939 0.947 0.943 0.947 0.955 0.947 0.956 0.942 0.944 0.938 0.947 0.947 0.954 0.948 0.947 0.956 0.949 0.950 0.944 0.948 0.949 0.960 0.953 0.946 0.953 0.948 0.949 0.948 0.948 0.947 0.956 0.954 0.946 0.948 0.943 0.943 0.944 0.952 0.949 0.951 0.946 0.950 0.949 0.946 0.947 0.938 0.944 0.962 0.948 0.943 0.947 0.951 0.951 0.946 0.954 0.956 0.942 0.956 0.939 0.948 0.947 0.946 0.943 0.958 0.954 0.946 0.945 0.950 0.964 0.945 0.950 0.946 0.957 0.944 0.954 0.953 0.946 0.946 0.953 0.960 0.945 0.941 0.943 0.946 0.959 0.951 0.941
len-7-noveth;1280;120;120;0.622 0.950 0.945 0.962 0.948 0.948 0.945 0.950 0.982 0.950 0.947 0.953 0.951 0.950 0.947 0.948 0.948 0.920 0.971 0.949 0.949 0.942 0.956 0.952 0.948 0.954 0.948 0.954 0.951 0.949 0.949 0.956 0.954 0.950 0.949 0.951 0.946 0.956 0.958 0.948 0.947 0.949 0.947 0.953 0.963 0.947 0.948 0.945 0.948 0.960 0.945 0.954 0.948 0.944 0.956 0.978 0.948 0.947 0.959 0.956 0.954 0.947 0.948 0.950 0.946 0.951 0.947 0.943 0.946 0.945 0.949 0.953 0.953 0.952 0.953 0.965 0.988 0.604 0.953 0.949 0.953 0.949 0.944 0.953 0.949 0.948 0.947 0.951 0.954 0.945 0.945 0.965 0.951 0.970 0.954 0.946 0.954 0.949 0.948 0.951 0.946 0.950 0.948 0.948 0.953 0.944 0.950 0.959 0.958 0.947 0.945 0.944 0.951 0.954 0.955 0.921 0.951 0.953 0.950 0.950
len-7-noveth;1462;120;120;0.948 0.965 0.945 0.946 0.952 0.960 0.952 0.954 0.953 0.947 0.954 0.953 0.946 0.951 0.952 0.954 0.950 0.959 0.951 0.970 0.951 0.954 0.956 0.949 0.949 0.947 0.955 0.962 0.961 0.953 0.951 0.948 0.943 0.955 0.953 0.951 0.950 0.962 0.950 0.955 0.950 0.946 0.961 0.952 0.950 0.946 0.950 0.954 0.953 0.955 0.953 0.951 0.949 0.950 0.951 0.947 0.952 0.946 0.922 0.910 0.943 0.944 0.953 0.947 0.954 0.956 0.954 0.948 0.951 0.950 0.949 0.960 0.969 0.950 0.951 0.957 0.945 0.946 0.953 0.950 0.962 0.953 0.943 0.950 0.944 0.949 0.951 0.952 0.945 0.952 0.955 0.955 0.950 0.946 0.967 0.958 0.946 0.959 0.964 0.948 0.950 0.946 0.945 0.949 0.952 0.946 0.952 0.957 0.957 0.952 0.951 0.959 0.950 0.952 0.949 0.938 0.957 0.952 0.959 0.948
len-7-veth;64;120;120;0.444 1.10 1.04 1.20 1.02 1.01 1.01 1.02 1.02 1.02 1.03 1.02 1.03 1.02 1.02 1.02 1.02 1.01 1.02 1.02 1.02 1.02 1.02 1.03 1.01 1.01 1.03 0.993 1.02 1.02 1.02 1.01 1.02 1.02 1.02 1.02 1.03 1.02 1.02 1.04 1.03 1.02 1.02 1.02 1.01 1.03 1.01 1.01 1.01 1.02 1.02 1.02 1.02 1.02 1.02 1.03 1.02 1.01 1.02 0.988 1.00 1.02 1.01 1.03 1.02 1.01 1.02 1.01 1.01 1.02 1.02 1.02 1.02 1.01 1.03 1.03 1.03 1.02 1.01 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.03 1.03 1.03 0.986 1.03 1.02 1.02 1.02 1.01 1.02 1.02 1.02 1.01 1.02 1.02 1.02 1.02 1.03 1.02 1.00 1.04 1.04 1.01 1.01 1.01 1.03 1.02 1.01 1.01 1.02 1.02 1.01 1.01 1.03
len-7-veth;128;120;120;0.600 1.02 1.02 1.03 1.03 1.02 1.03 1.03 1.02 1.03 1.02 1.03 1.03 1.03 1.03 1.02 1.03 1.03 1.03 1.03 1.03 1.02 1.03 1.02 1.04 1.03 1.02 1.03 1.02 1.03 1.02 1.02 1.04 1.02 1.03 1.03 1.03 1.02 1.03 1.03 1.02 1.03 1.03 1.02 1.03 1.03 1.03 1.03 1.07 1.03 1.04 1.02 1.03 1.02 1.02 1.03 1.02 1.02 1.02 1.02 1.03 1.03 1.02 1.03 1.03 1.02 1.03 1.02 1.02 1.02 1.03 1.02 1.03 1.03 1.03 1.04 1.02 1.03 1.02 1.03 1.03 1.03 1.02 1.02 1.03 1.02 1.02 1.02 1.03 1.02 1.02 1.03 1.03 1.03 1.03 1.02 1.04 1.02 1.02 1.03 1.02 1.03 1.03 1.02 1.02 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.04 1.02 1.02 1.05 1.03 1.02 1.03 1.02
len-7-veth;256;120;120;0.584 1.02 1.02 1.03 1.02 1.01 1.03 1.03 1.02 1.01 1.01 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.03 1.02 1.02 1.03 1.02 1.02 1.02 1.02 1.02 1.02 1.03 1.02 1.02 1.02 1.02 1.01 1.02 1.03 1.02 1.03 1.02 1.02 1.02 1.01 1.01 1.02 1.04 1.01 1.02 1.03 1.02 1.01 1.02 1.01 1.03 1.02 1.03 1.02 1.01 1.02 1.02 1.02 1.01 1.03 1.02 1.01 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.01 1.03 1.02 1.02 1.02 1.01 1.01 1.02 1.03 1.02 1.02 1.02 1.02 1.01 1.02 1.02 1.02 1.04 1.02 1.02 1.02 1.02 1.02 1.02 1.03 1.01 1.04 1.03 1.00 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.03 1.02 1.01 1.01 1.02 1.02 1.02 1.02 1.02
len-7-veth;512;120;120;0.598 1.03 1.02 1.03 1.03 1.03 1.02 1.02 1.03 1.03 1.04 1.05 1.05 1.04 1.02 1.03 1.04 1.03 1.03 1.03 1.04 1.03 1.02 1.03 1.04 1.04 1.02 1.04 1.03 1.02 1.03 1.03 1.03 1.03 1.02 1.04 1.04 1.02 1.03 1.04 1.03 1.04 1.03 1.03 1.02 1.04 1.03 1.03 1.03 1.03 1.03 1.03 1.02 1.03 1.03 1.03 1.03 1.03 1.02 1.03 1.02 1.02 1.03 1.05 1.03 1.03 1.02 1.04 1.03 1.03 1.04 1.03 1.03 1.04 1.04 1.04 1.03 1.03 0.985 1.03 1.03 1.02 1.03 1.04 1.03 1.02 1.03 1.02 1.04 1.03 1.03 1.04 1.03 1.02 1.03 1.03 1.03 1.03 1.06 1.04 0.995 1.03 1.02 1.03 1.03 1.04 1.03 1.03 1.03 1.02 1.03 1.03 1.03 1.05 1.03 1.03 1.04 1.03 1.03 1.03
len-7-veth;1024;120;120;0.644 1.02 1.01 1.01 1.01 1.00 1.00 0.990 0.997 0.997 1.00 1.00 1.00 1.01 1.01 1.01 1.00 0.995 0.996 0.992 0.998 0.998 0.999 0.996 0.966 1.01 0.999 0.995 1.01 1.00 1.01 1.00 1.00 1.02 1.00 0.992 0.992 1.00 0.985 1.00 1.00 1.00 1.02 1.01 1.00 0.993 0.996 1.00 1.00 1.00 0.997 0.998 0.988 1.00 1.00 1.01 0.698 1.03 1.02 1.02 1.02 1.03 1.02 1.04 1.03 1.03 1.03 1.03 1.04 1.03 1.03 1.02 1.02 1.04 1.03 1.03 1.02 1.03 1.03 1.04 1.03 0.999 1.03 1.03 1.04 1.02 1.03 1.03 1.04 1.03 1.03 1.03 1.03 1.04 1.02 1.00 1.03 1.03 1.03 1.02 1.02 1.02 1.03 1.02 1.03 1.04 1.03 1.00 1.01 0.965 1.00 1.00 1.01 1.00 1.00 1.00 1.01 1.00 1.00 1.00
len-7-veth;1280;120;120;0.510 1.03 1.03 1.03 1.03 1.05 1.04 1.03 1.03 1.03 1.04 1.03 1.04 1.02 1.03 1.03 1.03 1.03 1.03 1.04 1.04 1.04 1.03 1.02 1.03 1.04 1.03 0.654 1.03 1.03 1.03 1.03 1.04 1.03 1.02 1.03 1.03 1.05 1.04 1.02 1.09 1.04 1.03 1.03 1.03 1.04 1.03 1.04 1.03 1.03 0.999 1.03 1.05 1.03 1.05 1.04 1.03 1.05 1.02 1.03 1.03 1.03 1.06 1.04 1.04 1.04 1.03 1.05 1.02 1.06 1.03 1.04 1.03 1.04 1.03 1.03 1.06 1.03 1.03 1.02 1.03 1.02 1.03 1.03 1.02 1.04 1.04 1.03 1.03 1.04 1.03 1.04 1.03 1.03 1.03 1.03 1.03 1.03 1.03 0.983 1.01 1.00 1.01 1.00 1.01 1.00 0.999 0.997 1.01 1.01 1.00 1.00 1.00 1.00 1.00 1.00 1.01 1.03 1.02 0.994
len-7-veth;1462;120;120;0.654 1.02 1.01 1.00 1.00 0.998 1.00 1.00 1.00 0.999 1.01 1.01 0.999 1.01 1.00 1.01 1.00 1.00 1.01 1.00 0.999 1.02 0.991 1.00 1.01 0.999 1.00 0.999 1.01 1.00 1.02 1.02 1.00 1.00 1.00 1.00 0.999 1.00 1.00 1.01 1.00 1.00 1.01 0.989 1.01 1.01 1.00 0.999 0.998 1.01 1.01 1.00 1.01 1.00 1.00 1.00 1.01 1.00 0.970 1.02 1.01 1.02 1.02 1.00 1.01 1.00 0.997 1.00 1.00 1.01 1.00 1.00 1.00 1.00 1.01 1.01 1.03 1.02 1.00 1.00 1.00 1.08 1.02 0.998 1.01 1.00 1.00 0.991 1.01 1.02 1.01 1.01 1.00 1.00 1.01 1.01 1.00 1.01 1.00 1.00 1.01 1.00 1.01 0.994 1.00 1.00 1.02 1.03 1.01 1.00 1.00 1.00 1.01 1.00 1.00 0.997 1.00 1.00 1.01 0.992
len-8-noveth;64;120;120;0.481 1.23 1.16 1.34 1.12 1.12 1.13 1.12 1.14 1.14 1.15 1.13 1.13 1.12 1.12 1.13 1.13 1.08 1.13 1.13 1.15 1.12 1.12 1.13 1.12 1.14 1.14 1.12 1.13 1.13 1.16 1.14 1.12 1.15 1.12 1.12 1.13 1.12 1.12 1.12 1.10 1.14 1.14 1.13 1.12 1.13 1.12 1.12 1.13 1.14 1.13 1.15 1.14 1.13 1.13 1.12 1.13 1.12 1.12 1.12 1.14 1.08 1.14 1.15 1.13 1.14 1.12 1.12 1.12 1.14 1.12 1.15 1.14 1.15 1.13 1.13 1.14 1.12 1.11 1.13 1.13 1.14 1.13 1.15 1.15 1.12 1.12 1.13 1.13 1.13 1.13 1.13 1.13 1.15 1.14 1.12 1.13 1.12 1.12 1.12 1.13 1.13 1.12 1.11 1.14 1.15 1.12 1.14 1.13 1.12 1.12 1.12 1.13 1.13 1.14 1.14 1.13 1.13 1.12 1.12
len-8-noveth;128;120;120;0.636 1.18 1.17 1.17 1.16 1.17 1.17 1.17 1.22 1.23 1.17 1.17 1.17 1.18 1.17 1.16 1.17 1.19 0.534 1.20 1.17 1.17 1.16 1.17 1.17 1.16 1.18 1.17 1.16 1.17 1.17 1.17 1.17 1.17 1.17 1.19 1.17 1.17 1.18 1.18 1.17 1.17 1.17 1.18 1.17 1.17 1.18 1.17 1.16 1.17 1.17 1.17 1.17 1.17 1.17 1.18 1.17 1.17 1.17 1.17 1.17 1.19 1.17 1.16 1.16 1.16 1.17 1.17 1.16 1.16 1.19 1.18 1.17 1.17 1.17 1.17 1.17 1.17 1.18 1.19 1.16 1.18 1.17 1.17 1.16 1.16 1.17 1.17 1.16 1.18 1.16 1.17 1.17 1.17 1.17 1.17 1.19 1.17 1.17 1.17 1.17 1.18 1.18 1.17 1.18 1.19 1.18 1.17 1.16 1.16 1.17 1.16 1.16 1.17 1.17 1.18 1.17 1.16 1.17 1.18
len-8-noveth;256;120;120;0.487 1.18 1.14 1.17 1.17 1.17 1.16 1.17 1.17 1.17 1.16 1.16 1.19 1.17 1.17 1.17 1.17 1.18 1.17 1.22 1.17 1.16 1.17 1.17 1.25 1.17 1.17 1.20 1.17 1.18 1.17 1.17 1.18 1.16 1.17 1.17 1.17 1.17 1.17 1.17 1.17 1.16 1.17 1.18 1.18 1.17 1.17 1.17 1.17 1.18 1.17 1.17 1.20 1.17 1.16 1.17 1.17 1.17 1.17 1.17 1.17 1.17 1.19 1.17 1.17 1.17 1.17 1.16 1.18 1.19 1.17 1.16 1.17 1.16 1.17 1.17 1.18 1.18 1.18 1.17 1.17 1.16 1.17 1.17 1.17 1.17 1.17 1.19 1.17 1.17 1.18 1.17 1.18 1.17 1.17 1.17 1.17 1.15 1.17 1.16 1.17 1.17 1.18 1.18 1.17 1.17 1.17 1.16 1.18 1.18 1.17 1.17 1.18 1.17 1.17 1.17 1.17 1.17 1.18 1.17
len-8-noveth;512;120;120;0.518 1.19 1.17 1.19 1.18 1.18 1.18 1.18 1.19 1.25 1.17 1.17 1.17 1.18 1.17 1.18 1.17 1.18 1.18 1.17 1.16 1.17 1.17 1.17 1.19 1.16 1.17 1.17 1.17 1.17 1.17 1.17 1.18 1.18 1.18 1.19 1.17 1.17 1.17 1.17 1.17 1.17 1.19 1.19 1.17 1.17 1.18 1.17 1.17 1.18 1.18 1.17 1.17 1.20 1.17 1.16 1.17 1.18 1.17 1.17 1.18 1.17 1.18 1.16 1.17 1.17 1.18 1.18 1.17 1.19 1.17 1.17 1.17 1.17 1.17 1.18 1.16 1.15 1.17 1.17 1.17 1.16 1.19 1.18 1.17 1.17 1.17 1.17 1.20 1.17 1.17 1.17 1.17 1.17 1.17 1.18 1.19 1.18 1.18 1.17 1.17 1.16 1.16 1.16 1.17 1.18 1.28 1.18 1.17 1.17 1.17 1.17 1.16 1.17 1.10 1.17 1.16 1.14 1.12 1.13
len-8-noveth;1024;120;120;1.21 1.18 1.18 1.17 1.17 1.17 1.17 1.17 1.19 1.18 1.17 1.18 1.18 1.18 1.17 1.13 1.18 1.19 1.17 1.17 1.18 1.17 1.17 1.17 1.18 1.21 1.19 1.17 1.17 1.17 1.18 1.17 1.18 1.20 1.19 1.17 1.18 1.18 1.18 1.18 1.20 1.17 1.17 1.17 1.18 1.17 1.18 1.18 1.18 1.17 1.18 1.18 1.18 1.17 1.18 1.18 1.19 1.18 1.18 1.20 1.17 1.18 1.17 1.18 1.18 1.17 1.18 1.19 1.19 1.17 1.17 1.17 1.18 1.18 1.18 1.17 1.20 1.18 1.17 1.17 1.17 1.17 1.17 1.18 1.17 1.17 1.17 1.17 1.19 1.18 1.17 1.17 1.18 1.19 1.17 1.17 1.17 7.75 1.21 1.17 1.17 1.17 1.18 1.20 1.18 1.18 1.17 1.21 1.18 1.19 1.17 1.17 1.18 1.17 1.17 1.17 1.17 1.18 1.17 1.17
len-8-noveth;1280;120;120;0.651 1.15 1.17 1.17 1.17 1.18 1.18 1.19 1.40 1.18 1.19 1.18 1.18 1.18 1.18 1.17 1.17 1.18 1.19 1.18 1.18 1.18 1.18 1.15 1.17 1.18 1.20 1.17 1.18 1.18 1.18 1.19 1.18 1.17 1.17 1.17 1.23 1.18 1.17 1.17 1.17 1.17 1.18 1.18 1.16 1.20 1.18 1.18 1.17 1.17 1.17 1.19 1.18 1.18 1.19 1.18 1.18 1.17 1.18 1.18 1.17 1.17 1.18 1.18 1.18 1.18 1.17 1.18 1.18 1.17 1.17 1.18 1.17 1.18 1.17 1.17 1.17 1.17 1.18 1.19 1.17 1.18 1.19 1.17 1.17 1.19 1.17 1.17 1.18 1.18 1.17 1.20 1.17 1.17 1.18 1.18 1.17 1.18 1.17 1.17 1.18 1.18 1.17 1.17 1.17 1.18 1.17 1.17 1.18 1.16 1.18 1.18 1.17 1.18 1.18 1.17 1.17 1.18 1.18 1.18
len-8-noveth;1462;120;120;0.502 1.18 1.18 1.18 1.18 1.19 1.18 1.17 1.18 1.18 1.18 1.18 1.17 1.17 1.17 1.18 1.18 1.17 1.20 1.17 1.18 1.20 1.13 1.18 1.17 1.17 1.18 1.18 1.19 1.18 1.18 1.18 1.18 1.18 1.17 1.20 1.18 1.18 1.17 1.17 1.19 1.18 1.17 1.18 1.19 1.18 1.20 1.18 1.18 1.18 1.19 1.18 1.20 1.18 1.17 1.17 1.18 1.17 1.18 1.18 1.19 1.17 1.17 1.18 1.18 1.17 1.18 1.18 1.18 1.20 1.20 1.17 1.18 1.18 1.17 1.18 1.18 1.19 1.18 1.18 1.20 1.19 1.18 1.19 1.18 1.19 1.17 1.18 1.18 1.17 1.18 1.17 1.18 1.18 1.20 1.18 1.18 1.18 1.17 1.18 1.18 1.18 1.18 1.19 1.19 1.17 1.17 1.17 1.18 1.18 1.19 1.17 1.18 1.18 1.20 1.18 1.12 1.19 1.18 1.18
len-8-veth;64;120;120;0.576 1.15 1.11 1.10 1.11 1.26 1.07 1.06 1.06 1.07 1.07 1.10 1.06 1.07 1.06 1.08 1.06 1.08 1.06 1.06 1.07 1.08 1.06 1.10 1.06 1.08 1.08 1.06 1.07 1.06 1.06 1.09 1.06 1.06 1.06 1.06 1.05 1.06 1.06 1.08 1.06 1.06 1.03 1.06 1.08 1.09 1.07 1.08 1.06 1.07 1.07 1.06 1.06 1.06 1.09 1.08 1.07 1.08 1.07 1.09 1.09 1.07 1.07 1.06 1.07 1.08 0.757 1.05 1.09 1.05 1.06 1.07 1.08 1.06 1.09 1.06 1.07 1.06 1.06 1.04 1.05 1.05 1.05 1.05 1.05 1.03 1.05 1.05 1.05 1.05 1.06 1.06 1.04 1.05 1.02 1.04 1.03 1.04 1.04 1.05 1.05 1.07 1.03 1.04 1.05 1.03 1.05 1.05 1.05 1.04 1.03 1.05 1.06 1.03 1.06 1.04 1.06 1.05 1.04 1.03
len-8-veth;128;120;120;0.474 1.09 1.08 1.08 1.08 1.06 1.06 1.06 1.06 1.05 1.08 1.07 1.08 1.06 1.07 1.08 1.08 1.08 1.07 1.08 1.06 1.07 1.07 1.07 0.619 1.06 1.07 1.07 1.07 1.07 1.08 1.07 1.06 1.09 1.06 1.05 1.07 1.05 1.07 1.05 1.07 1.05 1.07 1.05 1.05 1.05 1.05 1.06 1.07 1.07 1.05 1.06 1.07 1.05 1.07 1.05 1.05 1.08 1.07 1.07 1.05 1.06 1.07 1.07 1.07 1.01 1.05 1.06 1.06 1.05 1.05 1.05 1.08 1.07 1.06 1.07 1.05 1.05 1.07 1.05 1.04 1.06 1.05 1.08 1.06 1.07 1.07 1.05 1.07 1.06 1.05 1.06 1.05 1.06 1.05 1.06 1.07 1.07 1.05 1.07 1.05 1.06 1.07 1.05 1.06 1.07 1.05 1.06 1.06 1.00 1.05 1.06 1.06 1.07 1.06 1.06 1.06 1.05 1.07 1.05
len-8-veth;256;120;120;0.667 1.07 1.06 1.07 1.05 1.05 1.07 1.08 1.06 1.05 1.09 1.06 1.10 1.05 1.05 1.07 1.06 1.06 1.06 1.08 1.05 1.04 1.06 1.08 1.07 1.06 1.07 1.07 1.05 1.06 1.07 1.06 1.06 1.06 1.08 1.07 1.02 1.06 1.08 1.06 1.08 1.06 1.05 1.07 1.06 1.06 1.07 1.07 1.04 1.08 1.05 1.08 1.07 1.06 1.06 1.06 1.07 1.08 1.06 1.07 1.08 1.05 0.623 1.07 1.06 1.06 1.07 1.06 1.06 1.05 1.06 1.07 1.07 1.06 1.04 1.04 1.05 1.04 1.02 1.02 1.04 1.03 1.04 1.03 1.04 1.03 1.04 1.03 1.04 1.05 1.03 1.03 1.04 1.04 1.03 1.04 1.03 1.04 1.04 1.03 1.04 1.02 1.03 1.04 1.05 1.02 1.03 1.04 1.03 1.03 1.03 1.03 1.03 1.02 1.03 1.05 1.03 1.03 1.03 1.03
len-8-veth;512;120;120;0.622 1.03 1.05 1.03 1.06 1.03 1.02 1.04 1.02 1.03 1.04 1.04 1.05 1.04 1.06 1.05 1.04 1.03 1.03 1.03 1.04 1.02 1.03 1.04 1.02 1.03 1.03 1.03 1.06 1.04 1.02 1.03 1.03 1.06 1.04 1.04 1.03 1.04 1.03 1.04 1.04 1.04 1.03 1.04 1.06 1.03 1.04 1.05 1.04 1.03 1.05 1.00 1.01 1.04 1.04 1.06 1.05 1.03 1.04 1.02 1.03 1.04 1.03 1.04 1.03 1.05 1.03 1.03 1.05 1.07 1.05 1.02 1.03 1.02 1.04 1.04 1.04 1.03 1.03 1.03 1.04 1.05 1.03 1.03 1.03 1.03 1.02 1.02 1.07 1.02 1.04 1.03 1.04 0.995 1.03 1.02 1.03 1.04 1.04 1.03 1.03 1.05 1.04 1.03 1.04 1.03 1.04 0.986 1.05 1.04 1.03 1.03 1.05 1.05 1.03 1.03 1.03 1.03 1.04 1.04
len-8-veth;1024;120;120;0.570 1.06 1.06 1.05 1.04 1.04 1.07 1.04 1.04 1.03 1.04 1.04 1.04 1.03 1.03 1.05 1.05 1.05 1.07 1.04 1.03 1.03 1.04 1.05 1.06 1.05 1.04 1.05 1.04 1.06 1.03 1.06 1.06 1.04 1.07 1.05 1.05 1.06 1.03 1.04 1.06 1.05 1.04 1.05 1.06 1.05 1.03 1.03 1.03 1.04 1.04 1.05 1.05 1.04 1.04 1.05 1.03 1.05 1.05 1.05 1.05 1.04 1.06 1.05 1.05 1.03 1.04 1.04 1.05 1.06 1.04 1.04 1.04 1.03 1.06 1.04 1.00 1.03 1.03 1.05 1.03 1.04 1.05 1.05 1.05 0.996 1.05 1.03 1.05 1.05 1.06 1.04 1.05 1.07 1.04 1.05 1.00 1.05 1.04 1.04 1.04 1.04 1.05 1.05 1.04 1.05 1.04 1.04 1.03 1.05 1.03 1.03 1.06 1.03 1.04 1.07 1.03 1.03 1.03 1.05
len-8-veth;1280;120;120;0.681 1.05 1.05 1.03 1.03 1.05 1.06 1.04 1.05 1.06 1.04 1.05 1.05 1.04 1.03 1.04 1.04 1.04 1.06 1.03 1.05 1.05 1.06 1.03 1.07 1.05 1.06 1.04 1.05 1.03 1.04 1.04 1.05 1.04 1.06 1.04 1.04 1.04 1.04 1.05 1.06 1.07 1.05 1.05 1.04 1.05 1.05 1.04 1.05 1.06 1.03 1.04 1.06 1.04 1.05 1.04 1.07 1.05 1.04 1.05 1.04 1.05 1.05 1.05 1.05 1.04 1.04 1.06 1.04 1.05 1.03 1.05 1.04 1.06 1.03 1.07 1.06 1.06 1.04 1.04 1.06 1.03 1.04 1.05 1.03 1.04 1.04 1.06 1.05 1.07 1.04 1.03 1.04 1.03 1.05 1.05 1.04 1.06 1.05 1.08 1.03 1.06 1.05 1.04 1.04 1.05 1.03 1.06 1.06 1.04 1.03 1.06 1.05 1.03 1.03 1.04 1.04 1.05 1.05 1.06
len-8-veth;1462;120;120;0.519 1.04 1.05 1.05 1.03 1.05 1.04 1.05 1.04 1.05 1.04 1.06 1.05 1.05 1.07 1.07 1.05 1.05 1.05 1.07 1.05 1.05 1.04 1.05 1.06 1.05 1.06 1.05 1.07 1.07 1.05 1.05 1.05 1.04 1.04 1.05 1.05 1.06 1.04 1.04 1.04 1.00 1.06 1.04 1.04 1.06 1.07 1.05 1.04 1.07 1.06 1.06 1.05 1.06 1.06 1.06 1.05 1.09 1.07 1.04 1.04 1.03 1.05 1.05 1.05 1.05 1.05 1.05 1.04 1.05 1.05 1.06 1.04 1.06 1.05 1.04 1.06 1.07 1.06 1.05 1.07 1.06 1.08 1.03 1.04 1.04 1.05 1.05 1.05 1.05 1.06 1.04 1.05 1.04 1.05 1.05 1.03 1.06 1.07 1.05 1.06 1.05 1.05 1.07 1.05 1.06 1.05 1.07 1.04 1.05 1.06 1.06 1.05 1.06 1.01 1.05 1.07 1.06 1.04 1.04
