name;pktsz;tx;rx;rtts
len-7-noveth;64;120;120;0.348 0.930 0.603 0.606 0.573 0.596 0.602 0.608 0.608 0.610 0.600 0.603 0.603 0.602 0.597 0.561 0.601 0.603 0.602 0.599 0.614 0.602 0.598 0.605 0.601 0.606 0.606 0.605 0.579 0.559 0.560 0.559 0.579 0.561 0.559 0.569 0.576 0.556 0.563 0.559 0.563 0.560 0.565 0.578 0.561 0.557 0.572 0.557 0.565 0.552 0.561 0.565 0.573 0.561 0.529 0.560 0.565 0.556 0.561 0.560 0.565 0.561 0.558 0.560 0.567 0.571 0.563 0.597 0.568 0.570 0.558 0.568 0.558 0.565 0.555 0.583 0.564 0.563 0.570 0.565 0.572 0.559 0.567 0.568 0.566 0.566 0.576 0.574 0.569 0.560 0.567 0.572 0.570 0.554 0.557 0.563 0.561 0.557 0.564 0.555 0.570 0.562 0.569 0.568 0.555 0.562 0.560 0.569 0.585 0.570 0.569 0.560 0.579 0.562 0.558 0.566 0.566 0.567 0.573 0.557
len-7-noveth;128;120;120;0.430 0.506 0.571 0.596 0.605 0.602 0.594 0.597 0.613 0.603 0.600 0.598 0.599 0.596 0.600 0.597 0.613 0.645 0.631 0.646 0.639 0.656 0.636 0.641 0.631 0.645 0.631 0.640 0.625 0.626 0.628 0.646 0.635 0.638 0.631 0.636 0.632 0.587 0.631 0.639 0.633 0.641 0.637 0.633 0.639 0.626 0.625 0.639 0.639 0.642 0.640 0.628 0.638 0.633 0.644 0.637 0.628 0.639 0.631 0.634 0.635 0.639 0.628 0.635 0.632 0.632 0.636 0.630 0.631 0.636 0.639 0.630 0.645 0.636 0.628 0.628 0.643 0.642 0.631 0.635 0.627 0.637 0.632 0.644 0.632 0.631 0.637 0.629 0.641 0.637 0.641 0.632 0.631 0.628 0.648 0.630 0.637 0.632 0.640 0.626 0.634 0.641 0.638 0.645 0.706 0.642 0.633 0.657 0.629 0.635 0.651 0.647 0.633 0.642 0.639 0.630 0.635 0.634 0.645 0.644
len-7-noveth;256;120;120;0.520 0.635 0.638 0.638 0.637 0.629 0.643 0.646 0.634 0.633 0.638 0.636 0.631 0.668 0.639 0.640 0.644 0.627 0.633 0.645 0.634 0.635 0.426 0.656 0.642 0.633 0.647 0.626 0.629 0.633 0.632 0.635 0.642 0.638 0.643 0.626 0.640 0.635 0.633 0.641 0.631 0.628 0.640 0.640 0.637 0.626 0.638 0.628 0.637 0.631 0.631 0.638 0.640 0.638 0.645 0.641 0.640 0.630 0.643 0.631 0.627 0.634 0.642 0.641 0.628 0.604 0.630 0.636 0.634 0.610 0.637 0.649 0.641 0.631 0.641 0.632 0.636 0.637 0.631 0.642 0.633 0.626 0.631 0.639 0.641 0.629 0.627 0.644 0.636 0.661 0.646 0.629 0.630 0.596 0.643 0.637 0.634 0.600 0.628 0.626 0.632 0.630 0.643 0.636 0.641 0.636 0.625 0.628 0.629 0.643 0.634 0.631 0.636 0.633 0.566 0.636 0.642 0.653 0.653 0.643
len-7-noveth;512;120;120;0.673 0.598 0.589 0.590 0.608 0.607 0.604 0.594 0.598 0.597 0.593 0.599 0.610 0.601 0.606 0.601 0.615 0.611 0.596 0.590 0.594 0.600 0.598 0.594 0.598 0.598 0.596 0.604 0.608 0.606 0.608 0.596 0.597 0.594 0.605 0.583 0.590 0.603 0.593 0.607 0.590 0.601 0.611 0.605 0.595 0.602 0.590 0.594 0.597 0.591 0.596 0.600 0.613 0.597 0.593 0.599 0.604 0.603 0.605 0.599 0.598 0.607 0.608 0.591 0.602 0.595 0.602 0.585 0.594 0.600 0.604 0.601 0.599 0.590 0.598 0.590 0.591 0.591 0.603 0.595 0.587 0.586 0.606 0.590 0.596 0.593 0.597 0.598 0.604 0.592 0.605 0.596 0.593 0.600 0.595 0.599 0.599 0.593 0.600 0.593 0.604 0.597 0.594 0.614 0.599 0.594 0.608 0.599 0.588 0.607 0.607 0.603 0.593 0.606 0.604 0.595 0.590 0.594 0.608 0.596
len-7-noveth;1024;120;120;0.597 0.643 0.635 0.654 0.637 0.646 0.638 0.642 0.641 0.638 0.636 0.648 0.637 0.645 0.641 0.649 0.638 0.644 0.644 0.658 0.636 0.643 0.643 0.646 0.643 0.646 0.640 0.642 0.645 0.643 0.647 0.648 0.649 0.645 0.636 0.648 0.640 0.645 0.644 0.647 0.649 0.637 0.645 0.647 0.643 0.645 0.594 0.640 0.635 0.640 0.602 0.661 0.604 0.603 0.594 0.609 0.605 0.617 0.598 0.605 0.597 0.604 0.600 0.607 0.593 0.610 0.602 0.605 0.595 0.607 0.606 0.601 0.601 0.599 0.600 0.608 0.601 0.596 0.604 0.602 0.606 0.597 0.603 0.614 0.594 0.603 0.608 0.598 0.604 0.594 0.603 0.605 0.606 0.602 0.599 0.608 0.602 0.598 0.594 0.611 0.600 0.602 0.604 0.600 0.600 0.598 0.601 0.613 0.598 0.597 0.597 0.596 0.598 0.604 0.602 0.610 0.596 0.601 0.608 0.597
len-7-noveth;1280;120;120;0.594 0.648 0.652 0.639 0.647 0.638 0.646 0.643 0.645 0.649 0.637 0.642 0.641 0.605 0.643 0.646 0.646 0.660 0.642 0.653 0.639 0.670 0.637 0.643 0.664 0.652 0.642 0.643 0.638 0.626 0.639 0.643 0.650 0.656 0.650 0.647 0.649 0.642 0.642 0.646 0.642 0.649 0.639 0.649 0.613 0.639 0.638 0.639 0.650 0.654 0.645 0.642 0.639 0.648 0.641 0.640 0.645 0.609 0.641 0.664 0.638 0.635 0.640 0.645 0.650 0.650 0.648 0.643 0.642 0.640 0.634 0.641 0.643 0.644 0.639 0.645 0.643 0.641 0.646 0.642 0.638 0.638 0.642 0.641 0.642 0.634 0.647 0.703 0.652 0.643 0.644 0.648 0.639 0.644 0.642 0.641 0.704 0.663 0.647 0.638 0.634 0.644 0.639 0.641 0.650 0.620 0.645 0.653 0.640 0.633 0.639 0.642 0.608 0.602 0.607 0.643 0.639 0.645 0.644 0.664
len-7-noveth;1462;120;120;0.419 0.646 0.643 0.642 0.642 0.646 0.652 0.640 0.647 0.644 0.650 0.655 0.655 0.642 0.655 0.647 0.607 0.642 0.650 0.642 0.622 0.619 0.606 0.605 0.600 0.597 0.598 0.612 0.604 0.612 0.618 0.603 0.598 0.607 0.610 0.620 0.606 0.610 0.602 0.596 0.604 0.595 0.607 0.606 0.604 0.612 0.600 0.609 0.610 0.606 0.595 0.602 0.601 0.597 0.607 0.626 0.601 0.614 0.604 0.609 0.608 0.603 0.608 0.616 0.595 0.611 0.592 0.599 0.610 0.600 0.615 0.602 0.600 0.598 0.597 0.604 0.601 0.622 0.610 0.617 0.602 0.597 0.611 0.612 0.629 0.607 0.613 0.601 0.611 0.600 0.599 0.607 0.609 0.608 0.606 0.604 0.610 0.559 0.599 0.606 0.598 0.601 0.594 0.595 0.606 0.611 0.612 0.614 0.609 0.602 0.614 0.603 0.595 0.609 0.599 5.99 0.648 0.641 0.657 0.647
len-7-veth;64;120;120;0.341 0.649 0.585 0.579 0.582 0.777 0.564 0.563 0.567 0.574 0.567 0.563 0.573 0.566 0.547 0.566 0.558 0.577 0.561 0.560 0.571 0.561 0.559 0.564 0.592 0.568 0.564 0.569 0.563 0.567 0.566 0.576 0.560 0.574 0.566 0.560 0.558 0.565 0.563 0.538 0.563 0.558 0.561 0.560 0.564 0.562 0.564 0.565 0.565 0.569 0.563 0.573 0.561 0.560 0.565 0.563 0.561 0.567 0.563 0.568 0.584 0.565 0.562 0.558 0.564 0.563 0.559 0.549 0.562 0.565 0.566 0.568 0.559 0.567 0.562 0.570 0.566 0.559 0.570 0.566 0.572 0.567 0.566 0.560 0.558 0.563 0.568 0.565 0.564 0.576 0.559 0.561 0.561 0.560 0.573 0.562 0.563 0.574 0.564 0.564 0.568 0.565 0.561 0.561 0.567 0.564 0.562 0.560 0.566 0.585 0.587 0.563 0.566 0.570 0.558 0.563 0.560 0.559 0.566 0.562
len-7-veth;128;120;120;0.484 0.566 0.574 0.555 0.562 0.566 0.586 0.579 0.562 0.560 0.565 0.562 0.561 0.541 0.547 0.546 0.536 0.564 0.569 0.560 0.559 0.564 0.561 0.566 0.534 0.519 0.548 0.547 0.539 0.542 0.545 0.548 0.541 0.365 0.541 0.537 0.537 0.543 0.571 0.546 0.580 0.564 0.566 0.561 0.559 0.563 0.563 0.568 0.563 0.564 0.567 0.569 0.568 0.569 0.566 0.562 0.564 0.559 0.556 0.560 0.560 0.563 0.563 0.563 0.567 0.564 0.561 0.565 0.568 0.561 0.568 0.561 0.566 0.560 0.560 0.564 0.563 0.563 0.565 0.561 0.567 0.561 0.559 0.564 0.558 0.565 0.566 0.566 0.564 0.564 0.560 0.558 0.570 0.564 0.560 0.564 0.569 0.565 0.563 0.566 0.568 0.557 0.563 0.567 0.566 0.565 0.560 0.563 0.563 0.566 0.573 0.577 0.562 0.563 0.559 0.568 0.563 0.558 0.566 0.571
len-7-veth;256;120;120;0.434 0.569 0.563 0.558 0.563 0.563 0.567 0.565 0.566 0.561 0.539 0.564 0.562 0.574 0.543 0.567 0.560 0.573 0.568 0.564 0.560 0.572 0.561 0.530 0.563 0.564 0.504 0.558 0.566 0.575 0.569 0.570 0.569 0.566 0.566 0.495 0.561 0.591 0.524 0.562 0.545 0.580 0.587 0.564 0.564 0.570 0.569 0.568 0.564 0.563 0.559 0.573 0.563 0.570 0.568 0.568 0.565 0.561 0.566 0.558 0.565 0.568 0.566 0.568 0.563 0.568 0.567 0.566 0.560 0.573 0.563 0.568 0.566 0.566 0.561 0.559 0.572 0.570 0.521 0.566 0.561 0.566 0.493 0.572 0.561 0.574 0.558 0.563 0.563 0.566 0.564 0.570 0.568 0.573 0.562 0.562 0.584 0.564 0.539 0.566 0.568 0.570 0.564 0.560 0.537 0.569 0.567 0.566 0.573 0.577 0.557 0.511 0.562 0.518 0.565 0.566 0.563 0.573 0.570 0.561
len-7-veth;512;120;120;0.449 0.567 0.563 0.572 0.573 0.567 0.563 0.560 0.565 0.563 0.575 0.575 0.572 0.585 0.565 0.565 0.573 0.571 0.568 0.574 0.565 0.562 0.568 0.571 0.575 0.572 0.568 0.574 0.577 0.563 0.561 0.578 0.565 0.565 0.581 0.577 0.573 0.566 0.571 0.569 0.581 0.562 0.569 0.574 0.565 0.565 0.589 0.564 0.574 0.568 0.561 0.547 0.568 0.572 0.564 0.569 0.579 0.571 0.571 0.571 0.570 0.566 0.568 0.564 0.570 0.564 0.575 0.576 0.572 0.562 0.565 0.563 0.579 0.567 0.569 0.571 0.569 0.567 0.574 0.571 0.569 0.564 0.539 0.569 0.566 0.563 0.562 0.568 0.565 0.563 0.568 0.574 0.564 0.569 0.563 0.565 0.583 0.562 0.567 0.572 0.573 0.571 0.565 0.562 0.567 0.566 0.564 0.580 0.567 0.568 0.563 0.565 0.564 0.574 0.567 0.578 0.565 0.578 0.558 0.566
len-7-veth;1024;120;120;0.627 0.582 0.590 0.579 0.575 0.574 0.589 0.563 0.572 0.572 0.564 0.572 0.568 0.581 0.570 0.573 0.576 0.573 0.592 0.566 0.583 0.582 0.568 0.568 0.573 0.572 0.576 0.574 0.579 0.568 0.568 0.572 0.577 0.576 0.574 0.563 0.570 0.550 0.557 0.568 0.570 0.571 0.578 0.582 0.589 0.581 0.574 0.570 0.565 0.580 0.573 0.573 0.578 0.575 0.568 0.565 0.573 0.583 0.574 0.567 0.572 0.575 0.572 0.580 0.570 0.574 0.589 0.568 0.569 0.566 0.593 0.577 0.578 0.589 0.569 0.580 0.580 0.573 0.569 0.546 0.581 0.576 0.567 0.580 0.569 0.583 0.573 0.564 0.577 0.573 0.583 0.572 0.572 0.577 0.575 0.570 0.580 0.571 0.567 0.573 0.572 0.560 0.574 0.595 0.575 0.581 0.572 0.570 0.568 0.569 0.578 0.583 0.566 0.581 0.544 0.573 0.576 0.570 0.575 0.573
len-7-veth;1280;120;120;0.341 0.581 0.578 0.562 0.582 0.570 0.555 0.574 0.574 0.549 0.573 0.567 0.580 0.572 0.574 0.573 0.567 0.577 0.570 0.583 0.573 0.584 0.574 0.580 0.579 0.575 0.579 0.569 0.575 0.578 0.573 0.578 0.579 0.573 0.571 0.575 0.571 0.581 0.550 0.589 0.571 0.572 0.574 0.581 0.573 0.576 0.576 0.582 0.579 0.575 0.573 0.570 0.577 0.574 0.571 0.554 0.578 0.577 0.580 0.580 0.500 0.577 0.579 0.578 0.586 0.582 0.534 0.578 0.582 0.577 0.582 0.586 0.568 0.584 0.585 0.576 0.582 0.570 0.567 0.575 0.573 0.567 0.576 0.581 0.582 0.568 0.583 0.578 0.578 0.575 0.580 0.586 0.569 0.584 0.571 0.588 0.541 0.572 0.573 0.576 0.574 0.578 0.580 0.575 0.582 0.582 0.578 0.575 0.579 0.564 0.579 0.590 0.595 0.569 0.580 0.547 0.578 0.575 0.581 0.580
len-7-veth;1462;120;120;0.528 0.587 0.584 0.575 0.582 0.584 0.579 0.583 0.573 0.571 0.576 0.580 0.581 0.577 0.583 0.578 0.597 0.588 0.587 0.579 0.600 0.562 0.549 0.555 0.551 0.554 0.583 0.582 0.576 0.584 0.583 0.581 0.573 0.579 0.582 0.579 0.574 0.586 0.577 0.574 0.575 0.591 0.583 0.580 0.574 0.591 0.576 0.587 0.578 0.585 0.609 0.579 0.577 0.579 0.595 0.574 0.580 0.603 0.578 0.583 0.582 0.554 0.552 0.558 0.548 0.563 0.561 0.552 0.554 0.577 0.559 0.552 0.568 0.551 0.551 0.556 0.554 0.550 0.563 0.550 0.558 0.554 0.554 0.554 0.557 0.558 0.526 0.551 0.554 0.549 0.556 0.549 0.572 0.564 0.577 0.551 0.550 0.552 0.557 0.549 0.549 0.557 0.558 0.552 0.553 0.556 0.559 0.548 0.553 0.554 0.557 0.550 0.557 0.566 0.577 0.524 0.552 0.573 0.548 0.560
len-8-noveth;64;120;120;0.380 0.910 0.602 0.595 0.609 0.598 0.603 0.595 0.594 0.595 0.615 0.572 0.620 0.611 0.558 0.607 0.607 0.611 0.601 0.589 0.600 0.602 0.600 0.597 0.602 0.593 0.608 0.605 0.595 0.596 0.648 0.637 0.634 0.658 0.647 0.647 0.647 0.640 0.637 0.633 0.647 0.637 0.634 0.670 0.636 0.641 0.632 0.638 0.636 0.639 0.641 0.637 0.640 0.642 0.642 0.643 0.615 0.640 0.639 0.663 0.656 0.645 0.650 0.651 0.645 0.639 0.645 0.645 0.648 0.648 0.650 0.645 0.651 0.646 0.645 0.652 0.647 0.643 0.642 0.645 0.655 0.609 0.601 0.593 0.603 0.603 0.608 0.598 0.599 0.618 0.602 0.613 0.611 0.613 0.599 0.597 0.610 0.593 0.606 0.612 0.625 0.593 0.602 0.650 0.623 0.645 0.645 0.654 0.647 0.644 0.643 0.646 0.642 0.650 0.641 0.642 0.657 0.656 0.648 0.603
len-8-noveth;128;120;120;0.508 0.647 0.633 0.646 0.638 0.634 0.632 0.608 0.600 0.607 0.608 0.609 0.605 0.611 0.606 0.605 0.602 0.614 0.618 0.602 0.610 0.616 0.608 0.631 0.603 0.601 0.611 0.605 0.609 0.606 0.605 0.612 0.607 0.618 0.627 0.604 0.609 0.600 0.604 0.610 0.608 0.612 0.606 0.606 0.612 0.603 0.606 0.609 0.610 0.613 0.604 0.608 0.603 0.608 0.603 0.606 0.610 0.591 0.628 0.614 0.613 0.613 0.610 0.602 0.603 0.608 0.607 0.605 0.622 0.619 0.604 0.611 0.606 0.611 0.607 0.606 0.604 0.609 0.611 0.604 0.601 0.614 0.602 0.608 0.612 0.605 0.600 0.603 0.610 0.606 0.603 0.614 0.605 0.608 0.607 0.603 0.605 0.608 0.609 0.606 0.605 0.630 0.608 0.610 0.619 0.610 0.608 0.604 0.615 0.606 0.608 0.613 0.606 0.609 0.602 0.609 0.609 0.608 0.612 0.610
len-8-noveth;256;120;120;0.522 0.609 0.606 0.610 0.601 0.607 0.609 0.612 0.609 0.613 0.608 0.607 0.570 0.607 0.614 0.603 0.608 0.606 0.609 0.614 0.604 0.567 0.611 0.613 0.573 0.607 0.605 0.601 0.608 0.604 0.614 0.605 0.612 0.607 0.606 0.609 0.607 0.606 0.600 0.614 0.607 0.628 0.616 0.606 0.612 0.604 0.616 0.608 0.607 0.604 0.610 0.609 0.615 0.606 0.607 0.611 0.609 0.605 0.606 0.601 0.632 0.626 0.612 0.605 0.610 0.608 0.608 0.610 0.604 0.610 0.602 0.614 0.607 0.612 0.608 0.611 0.608 0.613 0.612 0.583 0.610 0.607 0.624 0.610 0.632 0.613 0.605 0.611 0.608 0.605 0.609 0.607 0.570 0.602 0.611 0.610 0.610 0.623 0.605 0.606 0.611 0.611 0.609 0.613 0.591 0.608 0.612 0.604 0.607 0.608 0.622 0.608 0.613 0.572 0.630 0.603 0.571 0.614 0.611 0.613
len-8-noveth;512;120;120;0.519 0.608 0.613 0.611 0.619 0.604 0.609 0.607 0.612 0.604 0.617 0.610 0.622 0.622 0.608 0.622 0.605 0.611 0.608 0.613 0.609 0.608 0.615 0.609 0.615 0.611 0.603 0.610 0.609 0.617 0.607 0.613 0.610 0.628 0.629 0.608 0.612 0.628 0.614 0.613 0.612 0.625 0.619 0.618 0.632 0.638 0.609 0.606 0.613 0.610 0.611 0.629 0.618 0.622 0.611 0.603 0.607 0.610 0.610 0.613 0.609 0.616 0.623 0.618 0.606 0.605 0.602 0.607 0.620 0.611 0.625 0.612 0.621 0.608 0.612 0.610 0.617 0.612 0.610 0.609 0.612 0.614 0.633 0.612 0.617 0.613 0.609 0.609 0.607 0.601 0.608 0.636 0.627 0.616 0.630 0.608 0.618 0.619 0.610 0.607 0.621 0.608 0.613 0.613 0.618 0.611 0.630 0.606 0.606 0.640 0.613 0.612 0.628 0.619 0.608 0.605 0.613 0.605 0.611 0.607
len-8-noveth;1024;120;120;0.433 0.622 0.628 0.644 0.623 0.612 0.625 0.610 0.613 0.609 0.619 0.605 0.617 0.623 0.614 0.608 0.621 0.551 0.609 0.621 0.609 0.613 0.606 0.611 0.622 0.613 0.626 0.622 0.621 0.608 0.617 0.612 0.624 0.657 0.658 0.669 0.656 0.675 0.672 0.670 0.662 0.663 0.659 0.662 0.657 0.656 0.653 0.660 0.660 0.665 0.660 0.665 0.655 0.659 0.659 0.660 0.659 0.662 0.654 0.655 0.661 0.659 0.658 0.654 0.653 0.659 0.654 0.662 0.659 0.656 0.671 0.656 0.668 0.658 0.661 0.656 0.656 0.661 0.660 0.657 0.655 0.654 0.659 0.664 0.663 0.655 0.659 0.663 0.661 0.657 0.658 0.668 0.658 0.659 0.663 0.655 0.666 0.660 0.678 0.664 0.658 0.660 0.656 0.658 0.657 0.655 0.659 0.657 0.655 0.661 0.661 0.656 0.647 0.661 0.674 0.660 0.653 0.663 0.657 0.665
len-8-noveth;1280;120;120;0.506 0.662 0.660 0.681 0.665 0.667 0.657 0.664 0.654 0.675 0.664 0.663 0.662 0.660 0.670 0.626 0.659 0.658 0.643 0.645 0.647 0.653 0.652 0.674 0.646 0.662 0.653 0.653 0.621 0.647 0.670 0.651 0.646 0.678 0.661 0.648 0.652 0.646 0.669 0.673 0.656 0.662 0.652 0.659 0.664 0.666 0.652 0.657 0.661 0.656 0.649 0.647 0.652 0.651 0.648 0.646 0.645 0.649 0.647 0.644 0.667 0.654 0.654 0.648 0.648 0.647 0.666 0.657 0.655 0.658 0.658 0.655 0.659 0.666 0.669 0.680 0.656 0.659 0.669 0.658 0.667 0.674 0.657 0.656 0.669 0.477 0.688 0.652 0.673 0.664 0.662 0.658 0.673 0.670 0.682 0.661 0.656 0.677 0.661 0.665 0.656 0.657 0.660 0.664 0.654 0.668 0.655 0.656 0.667 0.666 0.663 0.654 0.664 0.652 0.622 0.660 0.667 0.664 0.662 0.658
len-8-noveth;1462;120;120;0.586 0.622 0.614 0.615 0.610 0.611 0.604 0.603 0.616 0.605 0.612 0.609 0.615 0.613 0.603 0.624 0.609 0.617 0.609 0.658 0.667 0.658 0.657 0.624 0.660 0.659 0.664 0.660 0.660 0.656 0.679 0.664 0.675 0.660 0.659 0.669 0.678 0.641 0.654 0.657 0.654 0.656 0.660 0.669 0.660 0.658 0.667 0.665 0.652 0.664 0.661 0.661 0.660 0.658 0.683 0.668 0.676 0.681 0.654 0.660 0.657 0.660 0.662 0.638 0.666 0.661 0.661 0.633 0.663 0.678 0.665 0.657 0.656 0.677 0.658 0.626 0.663 0.661 0.621 0.669 0.675 0.672 0.666 0.660 0.659 0.619 0.679 0.684 0.659 0.664 0.632 0.659 0.655 0.629 0.661 0.666 0.653 0.652 0.654 0.663 0.653 0.675 0.654 0.611 0.617 0.609 0.601 0.614 0.604 0.611 0.599 0.617 0.610 0.606 0.612 0.605 0.610 0.615 0.612 0.607
len-8-veth;64;120;120;0.363 0.643 0.790 0.566 0.564 0.584 0.570 0.574 0.563 0.571 0.565 0.563 0.565 0.567 0.572 0.563 0.561 0.565 0.564 0.574 0.545 0.563 0.561 0.567 0.566 0.569 0.578 0.530 0.559 0.561 0.536 0.586 0.564 0.541 0.564 0.571 0.570 0.566 0.565 0.562 0.560 0.573 0.566 0.567 0.566 0.564 0.561 0.573 0.544 0.566 0.570 0.572 0.563 0.617 0.570 0.574 0.571 0.568 0.564 0.579 0.577 0.571 0.632 0.598 0.572 0.570 0.578 0.574 0.577 0.564 0.586 0.583 0.580 0.571 0.564 0.565 0.572 0.579 0.576 0.577 0.572 0.578 0.571 0.577 0.569 0.567 0.566 0.579 0.573 0.576 0.573 0.570 0.574 0.569 0.570 0.577 0.582 0.570 0.577 0.590 0.578 0.576 0.579 0.572 0.584 0.586 0.588 0.565 0.573 0.565 0.567 0.572 0.570 0.582 0.574 0.574 0.587 0.565 0.573 0.571
len-8-veth;128;120;120;0.396 0.571 0.589 0.574 0.584 0.573 0.589 0.573 0.566 0.574 0.576 0.577 0.576 0.580 0.573 0.574 0.562 0.572 0.570 0.576 0.573 0.572 0.570 0.572 0.573 0.578 0.576 0.579 0.564 0.581 0.578 0.571 0.575 0.572 0.571 0.577 0.569 0.570 0.572 0.576 0.574 0.574 0.575 0.569 0.580 0.582 0.571 0.579 0.568 0.580 0.569 0.580 0.571 0.549 0.575 0.573 0.561 0.572 0.562 0.557 0.577 0.575 0.573 0.537 0.560 0.565 0.579 0.563 0.567 0.550 0.571 0.580 0.514 0.582 0.560 0.539 0.591 0.573 0.568 0.580 0.565 0.566 0.571 0.569 0.574 0.576 0.564 0.588 0.568 0.575 0.565 0.584 0.573 0.581 0.570 0.578 0.574 0.565 0.579 0.567 0.579 0.571 0.576 0.573 0.582 0.586 0.573 0.582 0.578 0.565 0.569 0.572 0.569 0.576 0.571 0.581 0.590 0.567 0.572 0.568
len-8-veth;256;120;120;0.432 0.567 0.548 0.547 0.544 0.559 0.540 0.540 0.538 0.557 0.537 0.557 0.558 0.547 0.561 0.550 0.538 0.546 0.539 0.545 0.554 0.548 0.548 0.523 0.555 0.546 0.541 0.548 0.556 0.551 0.558 0.556 0.560 0.552 0.547 0.543 0.551 0.548 0.553 0.550 0.541 0.556 0.546 0.552 0.540 0.555 0.552 0.554 0.554 0.550 0.564 0.543 0.548 0.563 0.533 0.550 0.537 0.557 0.540 0.549 0.543 0.543 0.558 0.554 0.552 0.546 0.546 0.544 0.537 0.539 0.544 0.534 0.547 0.541 0.543 0.540 0.551 0.551 0.547 0.550 0.546 0.548 0.559 0.545 0.544 0.552 0.546 0.552 0.550 0.540 0.541 0.547 0.562 0.547 0.545 0.550 0.545 0.552 0.542 0.557 0.529 0.546 0.543 0.543 0.554 0.539 0.533 0.553 0.551 0.556 0.559 0.554 0.551 0.538 0.545 0.553 0.545 0.552 0.551 0.540
len-8-veth;512;120;120;0.344 0.575 0.573 0.605 0.577 0.600 0.579 0.571 0.575 0.580 0.578 0.576 0.583 0.582 0.581 0.582 0.580 0.587 0.577 0.583 0.592 0.578 0.585 0.600 0.609 0.586 0.575 0.587 0.573 0.581 0.582 0.586 0.577 0.585 0.580 0.586 0.580 0.597 0.579 0.579 0.590 0.569 0.583 0.582 0.577 0.578 0.577 0.580 0.576 0.584 0.575 0.579 0.612 0.586 0.583 0.579 0.578 0.579 0.577 0.582 0.577 0.576 0.581 0.578 0.571 0.582 0.580 0.578 0.565 0.579 0.579 0.577 0.579 0.577 0.569 0.581 0.601 0.532 0.581 0.550 0.561 0.584 0.577 0.593 0.548 0.598 0.573 0.585 0.555 0.604 0.601 0.585 0.578 0.581 0.559 0.577 0.581 0.550 0.585 0.596 0.581 0.585 0.591 0.573 0.554 0.574 0.586 0.580 0.595 0.585 0.581 0.596 0.585 0.574 0.587 0.586 0.577 0.578 0.580 0.586
len-8-veth;1024;120;120;0.548 0.588 0.578 0.580 0.607 0.582 0.595 0.583 0.500 0.595 0.583 0.579 0.581 0.546 0.585 0.583 0.581 0.590 0.618 0.587 0.583 0.579 0.578 0.589 0.600 0.597 0.581 0.579 0.577 0.590 0.580 0.579 0.579 0.583 0.583 0.580 0.582 0.580 0.593 0.585 0.589 0.589 0.579 0.580 0.586 0.578 0.584 0.590 0.581 0.601 0.589 0.574 0.585 0.584 0.590 0.578 0.585 0.562 0.583 0.580 0.577 0.579 0.597 0.579 0.586 0.586 0.580 0.577 0.576 0.586 0.587 0.584 0.599 0.595 0.569 0.583 0.582 0.579 0.588 0.577 0.576 0.581 0.578 0.553 0.544 0.554 0.558 0.485 0.555 0.555 0.546 0.551 0.556 0.554 0.551 0.547 0.547 0.559 0.549 0.554 0.553 0.557 0.548 0.554 0.547 0.564 0.547 0.543 0.558 0.548 0.547 0.560 0.558 0.457 0.559 0.557 0.550 0.555 0.545 0.550
len-8-veth;1280;120;120;0.452 0.585 0.581 0.583 0.579 0.586 0.585 0.578 0.581 0.583 0.588 0.584 0.581 0.595 0.552 0.582 0.602 0.582 0.584 0.573 0.582 0.582 0.562 0.584 0.587 0.589 0.597 0.607 0.604 0.594 0.577 0.558 0.583 0.588 0.586 0.594 0.540 0.577 0.576 0.583 0.580 0.583 0.592 0.590 0.587 0.593 0.593 0.590 0.577 0.586 0.591 0.583 0.581 0.592 0.586 0.593 0.576 0.583 0.608 0.585 0.582 0.611 0.584 0.586 0.583 0.579 0.585 0.582 0.582 0.582 0.580 0.582 0.581 0.584 0.477 0.590 0.588 0.592 0.590 0.582 0.583 0.582 0.583 0.564 0.588 0.583 0.597 0.591 0.593 0.591 0.580 0.586 0.580 0.607 0.585 0.584 0.583 0.580 0.549 0.588 0.584 0.579 0.577 0.588 0.596 0.594 0.588 0.581 0.569 0.589 0.583 0.582 0.581 0.582 0.583 0.588 0.585 0.583 0.587 0.585
len-8-veth;1462;120;120;0.627 0.580 0.589 0.593 0.594 0.582 0.582 0.587 0.581 0.582 0.588 0.586 0.591 0.612 0.602 0.576 0.558 0.587 0.583 0.593 0.578 0.597 0.584 0.581 0.612 0.587 0.584 0.584 0.588 0.590 0.583 0.580 0.583 0.584 0.604 0.589 0.592 0.582 0.582 0.581 0.578 0.579 0.591 0.580 0.579 0.588 0.584 0.580 0.585 0.582 0.580 0.586 0.559 0.549 0.562 0.553 0.556 0.555 0.561 0.551 0.556 0.559 0.546 0.550 0.556 0.557 0.563 0.558 0.547 0.562 0.559 0.568 0.550 0.559 0.558 0.555 0.551 0.553 0.558 0.551 0.555 0.557 0.561 0.559 0.555 0.556 0.382 0.647 0.586 0.582 0.582 0.596 0.598 0.593 0.582 0.583 0.583 0.583 0.591 0.597 0.584 0.586 0.601 0.588 0.597 0.580 0.581 0.589 0.556 0.589 0.597 0.586 0.583 0.584 0.587 0.593 0.608 0.590 0.599 0.592
