name;pktsz;tx;rx;rtts
len-7-noveth;64;120;120;0.468 1.42 1.07 1.05 1.06 1.06 1.06 1.06 0.635 1.05 1.02 1.05 1.05 1.06 1.05 1.05 1.06 1.06 1.05 1.08 1.07 1.06 1.07 1.06 1.06 1.09 1.06 1.05 1.06 1.06 1.18 1.05 1.07 1.06 1.06 1.06 1.05 1.06 1.06 1.06 1.05 1.06 1.07 1.06 1.05 1.06 1.06 1.06 1.05 1.06 1.05 1.06 1.06 1.06 1.05 1.05 1.08 1.06 1.06 1.06 1.01 1.06 1.06 1.05 1.05 1.08 0.681 1.05 1.05 1.05 1.06 1.06 1.06 1.06 1.06 1.06 1.08 1.07 1.06 1.06 1.06 1.05 1.06 1.06 1.06 1.06 1.06 1.06 1.07 1.05 1.07 1.06 1.06 1.06 1.05 1.06 1.06 1.05 1.06 1.07 1.07 1.05 1.05 1.06 1.06 1.06 1.06 1.06 1.06 1.06 1.06 1.02 1.06 1.05 1.06 1.05 1.06 1.06 1.06 1.06
len-7-noveth;128;120;120;0.675 1.06 1.06 1.06 1.05 1.06 1.06 1.05 1.05 1.06 1.06 1.05 1.08 1.05 1.05 1.05 1.07 1.05 1.06 1.06 1.06 1.05 1.06 1.06 1.11 1.08 1.04 1.06 1.05 1.05 1.05 1.04 1.06 1.07 1.06 1.07 1.06 1.05 1.07 1.06 1.05 1.05 1.06 1.06 1.06 1.06 0.668 1.06 1.07 1.06 1.05 1.07 1.06 1.06 1.06 1.05 1.06 1.06 1.06 1.05 1.05 1.05 1.06 1.06 1.06 1.06 1.06 1.05 1.06 1.05 1.07 1.06 1.05 1.06 0.583 1.06 1.06 1.06 1.06 1.06 1.07 1.06 1.06 1.06 1.06 1.10 1.06 1.05 1.05 1.06 1.06 1.05 1.06 1.06 1.06 1.06 1.06 1.07 1.06 1.07 1.05 1.05 1.05 1.06 1.06 1.06 1.06 1.06 1.05 1.05 1.06 1.06 1.06 1.05 1.06 1.06 1.05 1.06 1.06 1.06
len-7-noveth;256;120;120;0.558 1.07 1.06 1.06 1.06 1.06 1.06 1.07 1.06 1.07 1.07 1.06 1.07 1.06 1.06 1.07 1.05 1.06 1.06 1.06 1.06 1.10 1.08 1.06 1.05 1.07 1.05 1.06 1.06 1.06 1.06 1.06 1.07 1.05 1.08 1.06 1.06 1.06 1.06 1.06 1.06 1.06 1.06 1.05 1.06 1.06 1.06 1.07 1.06 1.06 1.06 1.06 1.06 1.06 1.07 1.06 1.06 1.07 1.08 1.06 1.05 1.06 1.06 1.06 1.06 1.07 1.06 1.06 2.78 1.06 1.05 1.06 1.06 1.07 1.06 1.06 1.06 1.05 1.08 1.00 1.04 1.03 1.05 1.03 1.02 1.02 1.03 1.03 1.02 1.02 1.02 1.03 1.02 1.03 1.04 1.04 1.03 1.03 1.02 1.01 1.01 1.02 1.03 1.02 1.01 1.03 1.02 1.04 1.03 1.01 1.02 1.02 1.02 1.02 1.02 1.01 1.02 1.03 1.02 1.02
len-7-noveth;512;120;120;0.450 1.08 1.06 1.06 1.06 1.07 1.06 1.05 1.06 1.07 1.06 1.06 1.08 1.06 1.06 1.07 1.06 1.06 1.07 1.07 1.06 1.07 1.08 1.06 1.05 1.06 1.06 1.06 1.08 1.06 1.06 1.07 1.07 1.08 1.06 1.07 1.06 1.06 1.07 1.06 1.06 1.06 1.06 1.06 1.08 1.06 1.06 1.06 1.06 1.06 1.06 1.06 1.06 1.06 1.06 1.06 1.08 0.464 1.11 1.06 1.06 1.06 1.07 1.07 1.06 1.05 1.06 1.06 1.06 1.06 1.06 1.06 1.06 1.06 1.07 1.07 1.07 1.06 1.05 1.07 1.06 1.07 1.06 1.06 1.06 1.06 1.06 1.06 1.06 1.06 1.06 1.06 1.06 1.07 1.06 1.07 1.06 1.06 1.06 1.06 1.05 1.06 1.07 1.07 1.06 1.06 1.06 1.07 1.07 1.07 1.06 1.06 1.06 1.06 1.06 1.06 1.06 1.07 1.06 1.07
len-7-noveth;1024;120;120;0.567 1.07 1.07 1.06 1.06 1.07 1.07 1.07 1.07 1.06 1.09 1.07 1.06 1.04 1.06 1.06 1.06 1.06 1.07 1.06 1.08 1.07 1.07 1.07 1.10 1.07 1.07 1.07 1.07 1.06 1.07 1.06 1.07 1.07 1.08 1.06 1.06 1.07 1.07 1.06 1.07 1.06 1.06 1.06 1.06 1.06 1.06 1.06 1.06 1.09 1.08 1.05 1.06 1.08 1.06 1.06 1.06 1.07 1.07 1.07 1.06 1.09 1.06 1.08 1.07 1.06 1.07 1.06 1.07 1.08 1.07 1.06 1.08 1.07 1.06 1.06 1.06 1.07 1.07 1.06 1.07 1.06 1.08 1.07 1.07 1.11 1.06 1.07 1.06 1.07 1.08 1.07 1.08 1.06 1.06 1.06 1.07 1.07 1.09 1.08 1.06 1.07 1.06 1.06 1.07 1.06 1.07 1.07 1.06 1.09 1.07 1.02 1.07 1.07 1.08 1.06 1.07 1.07 1.06 1.06
len-7-noveth;1280;120;120;0.677 1.04 1.04 1.04 1.03 1.03 1.03 1.02 1.04 1.03 1.05 1.08 1.06 1.07 1.07 1.06 1.06 1.07 1.07 1.07 1.08 1.06 1.07 1.07 1.08 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.08 1.08 1.08 1.07 1.08 1.06 1.07 1.07 1.07 1.06 1.08 1.08 1.07 1.07 1.07 1.07 1.09 1.06 1.08 1.08 1.07 1.07 1.07 1.07 1.07 1.07 1.08 1.05 1.08 1.08 1.07 1.06 1.07 1.08 1.05 1.06 1.07 1.08 1.06 1.08 1.08 1.07 1.07 1.07 0.618 0.675 1.06 1.07 1.06 1.08 1.07 1.07 1.07 1.07 1.07 1.06 1.08 1.07 1.08 1.08 1.08 1.08 1.08 1.07 1.07 1.08 1.07 1.08 1.09 1.07 1.07 1.06 1.08 1.06 1.07 1.08 1.07 1.07 1.06 1.07 1.07 1.06 1.07 1.06 1.06 1.07 1.08 1.07
len-7-noveth;1462;120;120;0.680 1.08 1.07 1.08 1.07 1.07 1.07 1.08 1.06 1.07 1.05 1.08 1.07 1.08 1.08 1.07 1.07 1.08 1.07 1.07 1.07 1.07 1.07 1.08 1.07 1.08 1.08 1.07 1.07 1.08 1.08 1.07 1.08 1.07 1.11 1.07 1.07 1.06 1.08 1.08 1.08 1.08 1.07 1.07 1.08 1.07 1.08 1.07 1.07 1.09 1.07 1.13 1.08 1.07 1.08 1.07 1.08 1.08 1.06 1.07 1.08 1.08 1.08 1.05 1.07 1.08 1.08 1.08 1.08 1.07 1.08 1.07 1.07 1.08 1.08 1.07 1.08 1.06 1.07 1.07 1.08 0.610 1.07 1.08 1.07 1.07 1.08 1.06 1.06 1.07 1.07 1.07 1.08 1.08 1.08 1.08 1.08 1.07 1.07 1.08 1.07 1.07 1.07 1.06 1.07 1.06 1.08 1.07 1.08 1.06 1.08 1.07 1.08 1.07 1.07 1.08 1.07 1.08 1.08 1.07
len-7-veth;64;120;120;0.572 1.25 1.00 0.980 0.996 0.997 0.998 1.00 0.993 1.00 1.01 0.995 0.983 0.993 1.02 0.992 0.995 0.997 1.00 0.995 1.00 0.994 0.993 1.00 0.998 0.998 1.00 0.997 0.998 0.996 0.996 0.999 0.612 1.00 0.986 1.00 0.997 1.00 0.993 1.00 0.998 0.990 0.809 1.00 0.997 0.984 0.998 1.00 1.00 0.994 0.995 0.997 0.998 0.931 0.973 0.991 0.991 0.999 0.961 0.967 0.959 0.963 0.966 0.979 0.971 0.974 0.975 0.983 0.984 0.969 0.956 1.00 0.987 1.01 0.979 0.984 0.972 0.963 0.980 0.975 0.968 0.971 0.979 0.974 0.969 0.980 0.978 0.993 0.973 0.974 0.982 0.983 0.991 0.976 0.977 0.976 0.983 0.978 0.973 0.970 0.959 0.987 0.980 0.987 0.972 0.975 0.980 0.991 0.967 0.977 0.961 0.956 0.971 0.978 0.978 0.979 0.971 0.976 0.956 0.954
len-7-veth;128;120;120;0.478 0.984 0.981 0.965 0.971 0.981 0.985 0.986 0.979 0.976 0.974 0.978 0.996 0.978 0.975 0.990 0.991 0.968 0.983 0.981 0.965 0.979 0.970 0.974 0.971 0.980 0.971 0.988 0.978 0.981 0.968 1.00 0.956 0.983 0.974 0.990 0.976 0.987 0.979 0.970 0.978 0.965 0.977 0.952 0.979 0.979 0.982 0.996 0.978 0.971 0.973 0.974 0.961 0.969 0.978 0.973 0.970 0.985 0.960 0.967 0.973 0.972 0.980 0.965 0.971 0.971 0.968 0.981 0.975 0.953 0.958 0.975 0.963 0.960 0.972 0.976 0.967 1.00 0.989 0.975 0.962 0.972 0.987 0.983 0.966 0.958 0.960 0.980 0.984 0.957 0.966 0.981 0.993 0.994 0.980 0.974 0.973 0.981 0.959 0.973 0.968 0.970 0.961 0.969 0.970 0.979 0.973 0.989 0.983 0.996 0.993 0.973 0.981 0.979 0.986 0.976 0.985 0.980 0.979 0.962
len-7-veth;256;120;120;0.590 0.958 0.993 1.00 1.00 1.00 1.01 1.00 1.01 1.00 0.987 1.00 0.989 1.00 1.00 1.00 1.03 1.00 1.00 1.01 0.987 1.00 0.996 1.00 1.00 0.994 1.00 1.00 0.965 1.01 1.00 1.00 1.01 1.00 1.00 1.01 1.00 1.01 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.01 1.00 1.00 1.00 0.989 1.00 1.00 0.994 0.988 0.988 0.997 1.02 1.00 1.02 0.999 1.00 1.01 1.01 1.01 0.993 1.00 1.02 1.00 1.00 0.984 1.01 1.01 0.956 1.00 1.01 1.00 0.988 1.01 1.01 1.00 0.988 1.00 0.991 1.00 0.999 1.00 1.00 1.00 1.00 0.995 0.989 1.01 1.02 1.01 0.993 1.00 1.01 1.00 1.02 1.00 1.00 1.00 1.00 0.997 1.00 1.01 1.00 1.00 1.00 1.01 1.01 1.00 1.01 0.994
len-7-veth;512;120;120;0.580 1.01 1.01 1.00 1.01 1.01 1.02 1.00 1.02 0.993 1.00 1.00 1.01 1.00 1.00 0.993 0.988 0.993 1.01 1.00 1.00 0.995 1.00 1.01 1.01 1.01 1.00 1.01 1.01 0.979 1.00 1.00 1.00 0.999 0.979 0.993 0.995 0.998 0.981 0.983 0.994 1.00 1.00 1.00 0.999 0.995 0.978 0.988 1.00 0.981 1.01 1.00 0.999 1.00 1.02 0.988 1.00 0.997 0.990 1.00 0.982 0.985 0.997 1.00 0.998 1.00 1.00 1.00 0.995 1.02 0.985 0.998 0.999 0.993 0.981 0.997 0.998 1.00 0.996 1.01 0.999 1.01 1.02 0.987 1.00 1.01 0.997 1.00 1.00 1.00 1.00 0.994 0.981 1.00 1.01 1.01 0.995 0.996 0.995 0.983 1.00 1.01 1.00 0.993 1.00 0.992 0.999 0.996 0.998 1.00 0.997 1.00 0.993 0.997 0.993 1.00 1.00 1.00 0.982 1.00
len-7-veth;1024;120;120;0.607 1.01 1.00 0.830 1.02 1.02 1.00 1.01 1.01 1.02 1.00 1.03 0.454 1.03 1.02 1.01 1.03 1.00 1.02 1.02 1.02 1.02 1.02 1.02 1.00 1.01 1.01 1.02 1.02 1.01 1.02 1.02 1.03 1.00 1.03 1.00 1.02 1.00 1.00 0.999 1.02 1.03 1.02 0.976 1.00 1.01 1.02 1.02 1.02 1.03 1.02 1.01 1.03 1.02 1.01 1.02 1.00 1.01 1.02 1.02 1.01 1.02 1.03 1.00 1.01 1.02 1.00 1.00 0.999 1.03 1.01 1.02 1.01 1.02 1.03 1.02 1.02 1.00 1.02 1.01 1.01 1.02 1.02 1.01 1.02 1.02 1.02 1.02 1.02 1.02 1.01 1.02 1.02 1.02 1.02 1.01 1.01 1.02 1.01 1.03 1.00 1.03 1.01 1.01 1.02 0.953 1.01 1.00 1.02 1.00 1.01 1.00 1.02 1.02 1.02 1.01 1.02 1.02 1.01 1.03
len-7-veth;1280;120;120;0.600 1.03 1.02 1.02 0.996 1.03 1.03 1.01 1.02 1.02 1.02 1.02 1.02 1.03 0.996 1.02 1.02 1.03 1.02 1.02 1.01 1.03 1.02 1.02 1.02 1.02 1.05 1.02 1.01 1.03 1.01 1.03 1.03 1.03 1.02 1.02 1.01 1.00 1.02 1.04 1.02 1.03 1.01 1.02 1.01 1.03 1.03 1.03 1.00 1.02 1.00 1.02 1.09 1.02 1.01 1.02 1.03 1.03 1.01 1.02 1.01 1.03 0.961 1.00 1.01 1.03 1.01 1.02 1.02 1.03 1.01 1.01 1.02 1.01 1.02 1.03 1.03 1.00 1.01 1.04 1.02 1.01 1.02 1.00 1.02 1.02 1.03 1.03 1.02 1.03 1.02 1.04 1.02 1.00 1.02 1.03 1.03 1.03 1.02 1.03 3.34 1.00 1.04 1.04 1.03 1.00 1.03 1.02 1.01 1.02 1.02 1.04 1.02 1.01 1.02 1.03 1.03 1.00 1.00 1.02
len-7-veth;1462;120;120;0.567 1.03 1.03 1.02 1.02 1.03 1.02 1.02 1.02 1.00 1.00 1.03 1.02 1.02 1.02 0.998 1.00 1.02 1.02 1.02 1.02 1.03 0.998 1.01 1.00 1.02 1.02 1.00 1.01 1.02 1.00 1.00 1.00 1.02 1.02 1.02 1.02 1.02 1.01 0.970 1.00 0.991 1.00 1.00 1.01 1.03 1.02 1.01 0.997 1.02 1.02 1.02 1.02 1.02 0.972 1.02 1.00 1.02 1.02 1.01 1.00 1.02 1.01 1.02 1.02 1.02 1.02 1.01 1.00 1.01 0.996 1.00 1.03 1.01 1.00 1.01 1.02 1.02 1.00 1.00 1.02 1.02 1.01 1.02 0.998 1.02 1.00 1.04 1.02 1.01 1.02 1.01 1.01 1.03 1.02 1.01 1.02 1.01 0.974 1.01 1.00 1.00 1.03 1.00 1.02 1.01 1.02 1.02 1.01 1.01 1.02 1.00 1.01 0.972 1.01 1.01 1.02 1.02 1.02 1.03
len-8-noveth;64;120;120;0.461 1.53 1.17 1.14 1.13 1.13 1.14 1.13 1.14 1.14 1.15 1.13 1.13 1.14 1.13 1.13 1.15 1.14 1.14 1.14 1.14 1.13 1.14 1.14 1.13 1.14 1.14 1.14 1.13 1.16 1.15 1.12 1.13 1.14 1.13 1.13 1.13 1.13 1.09 1.12 1.13 1.14 1.13 1.12 1.13 1.13 1.14 1.14 1.13 1.16 1.16 1.13 1.14 1.13 1.13 1.14 1.13 1.15 1.13 1.13 1.15 1.13 1.13 1.13 1.13 1.14 1.14 1.15 1.13 1.13 1.15 1.15 1.14 1.14 1.13 1.07 1.13 1.13 1.13 1.13 1.13 1.16 1.15 1.14 1.13 1.13 1.13 1.13 1.13 1.14 1.11 1.14 1.14 1.14 1.13 1.13 1.14 1.14 1.13 1.13 1.13 1.13 1.14 1.13 1.13 1.14 1.11 1.13 1.13 1.11 1.14 1.13 1.16 1.14 1.14 1.12 1.14 1.13 1.12 1.14
len-8-noveth;128;120;120;0.622 1.15 1.14 1.15 1.14 1.14 1.14 1.15 1.14 1.16 1.14 1.12 1.14 1.14 1.15 1.15 1.15 1.14 1.17 1.14 1.14 1.14 1.14 1.15 1.15 1.13 1.14 1.14 1.14 1.14 1.14 1.13 1.15 1.14 1.14 1.12 1.15 1.15 1.14 1.15 1.14 1.14 1.14 1.14 1.14 1.14 1.16 1.15 1.14 1.14 1.13 1.13 1.14 1.14 1.14 1.17 1.13 1.12 1.14 1.15 1.14 1.14 1.14 1.15 1.15 1.12 1.14 1.13 1.14 1.14 1.14 1.13 1.15 1.13 1.16 1.15 1.14 1.14 1.14 1.13 1.15 1.14 1.13 1.14 1.13 1.14 1.14 1.15 1.15 1.15 1.14 1.12 1.14 1.17 1.14 1.14 1.14 1.12 1.14 1.13 1.14 1.13 1.11 1.15 1.14 1.14 1.14 1.14 1.14 1.12 1.14 1.15 1.16 1.15 1.14 1.14 1.14 1.13 1.12 1.14
len-8-noveth;256;120;120;0.641 1.14 1.12 1.15 1.15 1.13 1.14 1.14 1.16 1.17 1.15 1.14 1.13 1.15 1.13 1.15 1.14 1.13 1.16 1.18 1.13 1.15 1.15 1.14 1.15 1.15 1.13 1.15 1.16 1.16 1.14 1.15 1.15 1.15 1.15 1.15 1.15 1.18 1.13 1.14 1.14 1.14 1.15 1.12 1.13 1.15 1.12 1.15 1.14 1.15 1.18 1.14 1.15 1.15 1.15 1.14 1.14 1.14 1.16 1.13 1.14 1.14 1.14 1.14 1.15 1.13 1.10 1.14 1.14 1.14 1.14 1.14 1.14 1.14 1.16 1.14 1.17 1.15 1.14 1.14 1.15 1.15 1.12 1.15 1.13 1.07 1.17 1.16 1.12 1.15 1.14 1.15 1.15 1.14 1.15 1.15 1.13 1.14 1.14 1.14 1.14 1.15 1.14 1.15 1.16 1.14 1.14 1.14 1.14 1.15 1.13 1.14 1.15 1.15 1.18 1.15 1.13 1.14 1.15 1.15
len-8-noveth;512;120;120;0.623 1.16 1.14 1.15 1.15 1.13 1.15 1.14 1.15 1.13 1.14 1.15 1.14 1.14 1.16 1.14 1.15 1.14 1.16 1.16 1.16 1.16 1.14 1.14 1.15 1.15 1.15 1.18 1.15 1.16 1.14 1.16 1.17 1.15 1.13 1.16 1.17 1.15 1.14 1.14 1.15 1.14 1.13 1.15 1.15 1.17 1.14 1.15 1.17 1.12 1.14 1.14 1.14 1.16 1.15 1.16 1.15 1.16 1.14 1.15 1.14 1.15 1.14 1.15 1.16 1.15 1.14 1.15 1.14 1.15 1.16 1.11 1.15 1.14 1.15 1.16 1.16 1.15 1.15 1.15 1.13 1.14 1.17 1.16 1.15 1.16 1.16 1.14 1.14 1.16 1.14 1.16 1.13 1.14 1.15 1.17 1.15 1.14 1.14 1.15 1.18 1.16 1.14 1.14 1.15 1.15 1.13 1.17 1.16 1.17 1.16 1.14 1.15 1.14 1.15 1.17 1.15 1.14 1.13 1.15
len-8-noveth;1024;120;120;0.663 1.17 1.14 1.16 1.16 1.16 1.16 1.16 1.15 1.16 1.16 1.16 1.16 1.15 1.16 1.15 1.14 1.17 1.16 1.14 1.15 1.14 1.15 1.16 1.16 1.15 1.14 1.16 1.15 1.15 1.17 1.16 1.17 1.16 1.16 1.15 1.15 1.15 1.16 1.23 1.15 1.15 1.15 1.11 1.16 1.16 1.16 1.15 1.14 1.15 1.16 1.10 1.16 1.15 1.16 1.15 1.14 1.15 1.16 1.15 1.16 1.13 1.14 1.15 1.15 1.17 1.15 1.15 1.14 1.16 1.15 1.17 1.16 1.16 1.14 1.14 1.14 1.16 1.15 1.16 1.19 1.17 1.15 1.16 1.16 1.17 1.15 1.14 1.16 1.15 1.15 1.14 1.15 1.15 1.16 1.16 1.15 1.15 1.14 1.15 1.14 1.16 1.16 1.14 1.16 1.17 1.16 1.15 1.17 1.15 1.16 1.16 1.15 1.17 1.16 1.16 1.18 1.16 1.16 1.16
len-8-noveth;1280;120;120;0.629 1.16 1.15 1.15 1.15 1.14 1.15 1.16 1.15 1.16 1.15 1.15 1.15 1.16 1.15 1.16 1.16 1.15 1.18 1.15 1.15 1.15 0.708 1.18 1.15 1.15 1.16 1.15 1.15 1.15 1.15 1.19 1.15 1.15 1.15 1.15 1.16 1.15 1.15 1.16 1.16 1.15 1.15 1.15 1.15 1.15 1.15 1.16 1.16 1.15 1.15 1.15 1.15 1.15 1.16 1.16 1.15 1.13 1.15 1.15 1.17 1.15 1.15 1.15 1.13 1.15 1.15 1.15 1.15 1.15 1.19 1.16 1.16 1.15 1.14 1.15 1.15 1.15 1.13 1.16 1.15 1.13 1.14 1.15 1.15 1.15 1.15 1.15 1.15 1.16 1.15 1.32 1.13 1.15 1.15 1.15 1.16 1.16 1.15 1.17 1.16 1.15 1.15 1.15 1.14 1.15 1.15 1.15 1.14 1.17 1.15 1.16 1.14 1.15 1.15 1.14 1.15 1.15 1.15 1.14
len-8-noveth;1462;120;120;0.679 1.17 1.16 1.17 1.16 1.17 1.15 1.15 1.16 1.16 1.15 1.17 1.16 1.17 1.16 1.17 1.16 1.14 1.16 1.17 1.16 1.17 1.14 1.14 1.16 1.15 1.16 1.16 1.16 1.17 1.14 1.17 1.15 1.15 1.15 1.16 1.15 1.16 1.15 1.15 1.14 1.15 1.15 1.15 1.15 1.16 1.15 1.16 1.14 1.15 1.14 1.15 1.15 1.16 1.14 1.15 1.16 1.14 1.16 1.16 1.15 1.15 1.15 1.15 1.15 1.15 1.15 1.16 1.15 1.16 1.15 1.16 1.15 1.14 1.15 1.16 1.14 1.17 1.15 1.15 1.15 1.15 1.16 1.14 1.15 1.16 1.15 1.16 1.15 1.15 1.15 1.17 1.16 1.16 1.14 1.15 1.14 1.16 1.15 1.15 1.16 1.16 1.15 1.14 1.15 1.15 1.15 1.14 1.14 1.18 1.15 1.14 1.15 1.15 1.14 1.15 1.15 1.16 1.17 1.15
len-8-veth;64;120;120;0.568 1.12 1.06 1.29 1.05 1.03 1.04 1.04 1.03 1.00 1.05 1.06 1.04 1.04 1.03 1.05 1.05 1.04 1.03 1.04 1.05 1.05 1.04 1.05 1.06 1.03 1.04 1.05 1.04 1.04 1.04 1.04 1.04 1.04 1.03 1.05 1.06 1.03 1.04 1.04 1.04 1.06 1.03 1.04 1.03 1.04 1.03 1.04 1.05 1.05 1.04 1.04 1.04 1.04 1.04 1.04 1.04 1.04 1.04 1.06 1.04 1.05 1.03 1.04 1.04 1.05 1.04 1.05 1.04 1.03 1.03 1.04 1.05 1.05 1.03 1.05 1.04 1.04 1.03 1.04 1.05 1.03 1.04 1.03 1.05 1.04 1.04 1.04 1.04 1.04 1.02 1.04 1.03 1.03 1.04 1.03 1.04 1.05 1.05 1.05 1.04 1.04 1.04 1.03 1.03 1.04 1.05 1.05 1.04 1.04 1.05 1.03 1.05 1.04 1.03 1.04 1.04 1.04 1.04 1.02
len-8-veth;128;120;120;0.588 1.07 1.06 1.05 1.06 1.06 1.06 1.06 1.06 1.06 1.08 1.06 1.06 1.07 1.05 1.06 1.06 1.06 1.06 1.06 1.06 1.06 1.05 0.994 1.08 1.07 1.06 1.06 1.06 1.06 1.06 1.07 1.06 1.06 1.06 1.06 1.05 1.07 1.06 1.06 1.06 1.06 1.06 1.07 1.06 1.06 1.06 1.05 1.05 1.06 1.05 1.06 1.06 1.06 1.06 1.06 1.06 1.07 1.06 1.05 1.06 1.06 1.06 1.06 1.06 1.04 1.06 1.06 1.06 1.06 1.06 1.06 1.06 1.06 1.06 1.07 1.06 1.06 1.06 1.07 1.06 1.07 1.06 1.06 1.06 1.06 1.08 1.06 1.08 1.06 1.07 1.06 1.06 1.06 1.06 1.06 1.06 1.07 1.06 1.06 1.12 1.04 1.04 1.03 1.03 1.05 1.03 1.03 1.04 1.03 1.02 1.02 1.03 1.04 1.04 1.05 1.03 0.590 1.02 1.01
len-8-veth;256;120;120;1.06 1.06 1.06 1.06 1.06 1.07 1.06 1.07 1.06 1.06 1.05 1.06 1.06 1.06 1.06 1.04 1.06 1.07 1.06 1.07 1.06 1.06 1.06 1.06 1.06 1.11 1.06 1.06 1.06 1.07 1.06 1.07 1.06 1.06 1.06 1.06 1.06 1.02 1.08 1.07 1.06 1.06 1.06 1.03 1.06 1.06 1.06 1.07 1.05 1.05 1.02 1.06 1.07 1.06 1.07 1.06 1.06 1.07 1.06 1.06 1.06 1.05 1.06 1.08 1.06 1.06 1.07 1.06 1.06 1.06 1.06 1.06 1.06 1.06 1.06 1.06 1.05 1.06 1.06 1.08 1.06 1.06 1.06 1.07 1.06 1.06 1.06 1.07 1.08 1.07 1.07 1.08 1.06 1.06 1.06 1.07 1.06 1.06 1.06 1.06 1.06 1.06 1.06 1.07 1.06 1.06 1.06 1.06 1.08 1.06 1.06 1.07 1.07 1.06 1.08 1.06 1.06 1.06 1.06 1.07
len-8-veth;512;120;120;1.10 1.02 1.04 1.03 1.03 0.580 1.04 1.03 1.04 1.02 1.03 1.03 1.03 1.04 1.03 1.04 1.04 1.03 1.05 1.03 1.05 1.03 1.02 1.05 1.03 1.03 1.03 1.03 1.03 1.04 1.04 1.04 1.03 1.05 1.03 1.02 1.03 1.04 1.04 1.04 1.05 1.03 1.04 1.03 1.04 1.03 1.04 1.04 1.04 1.04 1.03 1.03 1.03 1.04 1.04 1.04 1.04 1.03 1.03 1.03 1.03 1.04 1.00 1.04 1.04 1.03 1.04 1.04 1.03 1.03 1.03 1.03 1.03 1.03 1.04 1.04 1.03 1.03 1.03 1.05 1.05 1.05 1.04 1.02 1.04 1.03 1.04 1.03 1.04 1.04 1.05 1.05 1.03 1.03 1.03 1.04 1.04 1.03 1.04 1.02 1.03 1.04 1.03 1.04 1.04 1.04 1.04 1.03 1.04 1.03 1.03 1.04 1.05 1.04 1.04 1.04 1.05 1.05 1.02 1.02
len-8-veth;1024;120;120;0.534 1.06 1.08 1.07 1.08 1.08 1.09 1.07 1.06 1.08 1.08 1.02 1.07 1.08 1.08 1.06 1.08 1.08 1.09 1.09 1.06 1.07 1.08 1.09 1.08 1.07 1.07 1.06 1.06 1.06 1.08 1.06 1.09 1.08 1.08 1.07 1.08 1.08 1.07 1.08 1.07 1.07 1.08 1.08 1.10 1.09 1.07 1.06 1.08 1.06 1.07 1.08 1.08 1.08 1.08 1.10 1.08 1.08 1.07 1.08 1.06 1.08 1.06 1.08 1.08 1.09 1.08 1.07 1.07 1.07 1.08 1.07 1.08 1.08 1.07 1.07 1.07 1.07 1.07 1.06 1.08 1.07 1.07 1.07 1.06 1.07 1.07 1.08 1.10 1.06 1.08 1.08 1.06 1.08 1.06 1.08 1.08 1.09 1.08 1.08 1.08 1.08 1.07 1.08 1.06 1.07 1.08 1.07 1.07 1.07 1.08 1.07 1.07 1.08 1.06 1.07 1.07 1.07 1.06 1.08
len-8-veth;1280;120;120;0.637 1.09 1.08 1.08 1.08 1.08 1.08 1.07 1.08 1.07 1.07 1.08 1.08 1.09 1.08 1.08 1.07 1.08 1.08 1.07 1.07 1.08 1.10 1.08 1.08 1.06 1.08 1.09 1.08 1.09 1.07 1.07 1.08 1.08 1.08 1.08 1.08 1.07 1.07 1.09 1.08 1.07 1.07 1.09 1.05 1.08 1.08 1.08 1.08 1.09 1.08 1.08 1.07 1.08 1.07 1.07 1.07 1.08 1.07 1.09 1.08 1.09 1.08 1.08 1.07 1.07 1.08 1.08 1.08 1.08 1.08 1.09 1.08 1.08 1.09 1.07 1.08 1.09 1.08 1.08 1.08 1.08 1.08 1.09 1.05 1.09 1.09 1.05 1.08 1.08 1.08 1.07 1.08 1.07 1.08 1.08 1.07 1.09 1.07 1.07 1.07 1.08 1.08 1.07 1.08 1.07 1.08 1.09 1.09 1.07 1.07 1.08 1.08 1.08 1.08 1.08 1.08 1.07 1.09 1.09
len-8-veth;1462;120;120;0.644 1.08 1.09 1.08 1.09 1.08 1.08 1.09 1.08 1.09 1.08 1.08 1.08 1.07 1.08 1.08 1.10 1.09 1.09 1.08 1.07 1.08 1.08 1.07 1.08 1.08 1.08 1.08 1.08 1.05 1.07 1.08 1.09 1.08 1.08 1.08 1.08 1.09 1.08 1.07 1.07 1.08 1.07 1.08 1.08 1.08 1.08 1.08 1.08 1.09 1.08 1.09 1.08 1.08 1.10 1.08 1.07 1.07 1.07 1.07 1.08 1.09 1.08 1.08 1.08 1.09 1.08 1.08 1.08 1.07 1.08 1.05 1.08 1.08 1.08 1.08 1.06 1.08 1.07 1.07 1.09 1.09 1.07 1.07 1.09 1.06 1.08 1.08 1.08 1.07 1.08 1.08 1.08 1.09 1.08 1.07 1.08 1.09 1.04 1.07 1.07 1.07 1.09 1.08 1.08 1.08 1.08 1.08 1.09 1.07 1.09 1.07 1.08 1.09 1.07 1.08 1.08 1.08 1.08 1.07
